,country,name,size,name_length,max_size
247009,united states,dripz,11-50,5,50
247010,united states,arestechnologies,11-50,16,50
247017,united states,earth,11-50,5,50
247018,united states,aceragen,11-50,8,50
247025,united states,donners,11-50,7,50
247027,united states,etek,51-200,4,200
247028,united states,itg,501-1000,3,1000
247030,united states,atser,51-200,5,200
247031,united states,vapewild,51-200,8,200
247036,united states,grnvoip,11-50,7,50
247038,united states,cyntralabs,11-50,10,50
247039,united states,teloz,11-50,5,50
247046,united states,dropouts,51-200,8,200
247048,united states,natom,51-200,5,200
247052,united states,thismoment,51-200,10,200
247055,united states,amcg,11-50,4,50
247056,united states,lizmar,11-50,6,50
247060,united states,carmera,51-200,7,200
247061,united states,termly,11-50,6,50
247063,united states,beurban,11-50,7,50
247065,united states,kikc,11-50,4,50
247066,united states,steelwave,51-200,9,200
247070,united states,vyinger,51-200,7,200
247071,united states,edumaximizer,11-50,12,50
247073,united states,chemtreat,1001-5000,9,5000
247074,united states,scorelogix,11-50,10,50
247075,united states,thp,11-50,3,50
247076,united states,ehplabs,51-200,7,200
247080,united states,agilexi,11-50,7,50
247081,united states,dashworks,11-50,9,50
247085,united states,edvocal,11-50,7,50
247090,united states,talentteam,11-50,10,50
247096,united states,radionotas,51-200,10,200
247105,united states,webhomes,11-50,8,50
247110,united states,vidaltek,11-50,8,50
247111,united states,boldscience,11-50,11,50
247113,united states,geofields,51-200,9,200
247122,united states,cerus,201-500,5,500
247124,united states,getboat,11-50,7,50
247127,united states,linguavista,51-200,11,200
247128,united states,delotto,11-50,7,50
247132,united states,matroid,11-50,7,50
247134,united states,asteroom,11-50,8,50
247143,united states,lab,11-50,3,50
247147,united states,siraj,11-50,5,50
247150,united states,cozaq,11-50,5,50
247153,united states,aaarealtyllc,11-50,12,50
247154,united states,morphisec,51-200,9,200
247155,united states,aerionx,11-50,7,50
247157,united states,sfdata,11-50,6,50
247158,united states,webpurify,201-500,9,500
247162,united states,grishko,11-50,7,50
247169,united states,hugos,51-200,5,200
247170,united states,scorestik,11-50,9,50
247172,united states,datazinc,11-50,8,50
247180,united states,ideatvnews,51-200,10,200
247183,united states,fischerhealth,11-50,13,50
247189,united states,metzcor,11-50,7,50
247200,united states,truecordis,51-200,10,200
247203,united states,insiteone,11-50,9,50
247204,united states,dintex,51-200,6,200
247210,united states,zaptitude,11-50,9,50
247212,united states,tahini,11-50,6,50
247214,united states,execuvets,51-200,9,200
247216,united states,ccis,51-200,4,200
247223,united states,massconvert,11-50,11,50
247225,united states,visionstar,51-200,10,200
247230,united states,teichert,1001-5000,8,5000
247231,united states,goosefeather,11-50,12,50
247234,united states,forewarn,51-200,8,200
247240,united states,vennwork,51-200,8,200
247244,united states,xsinc,51-200,5,200
247253,united states,trialwise,11-50,9,50
247257,united states,vavastone,11-50,9,50
247258,united states,coachmefit,11-50,10,50
247270,united states,tidelift,11-50,8,50
247275,united states,codecash,11-50,8,50
247280,united states,workforcelogic,51-200,14,200
247281,united states,ytb,10001+,3,10001
247294,united states,tekgraf,51-200,7,200
247295,united states,directrx,11-50,8,50
247297,united states,bwe,11-50,3,50
247298,united states,momentumsi,51-200,10,200
247300,united states,airportlimo,51-200,11,200
247301,united states,medmates,51-200,8,200
247305,united states,trained,11-50,7,50
247308,united states,benefitsdirect,51-200,14,200
247313,united states,sunquest,201-500,8,500
247315,united states,descsoft,51-200,8,200
247317,united states,idrra,11-50,5,50
247320,united states,withersravenel,201-500,14,500
247322,united states,sbudnic,11-50,7,50
247325,united states,serviur,11-50,7,50
247328,united states,oceaneditors,11-50,12,50
247344,united states,mindcentric,11-50,11,50
247345,united states,aporeto,51-200,7,200
247349,united states,geoblue,201-500,7,500
247355,united states,evr,11-50,3,50
247369,united states,techwood,11-50,8,50
247376,united states,exacore,11-50,7,50
247381,united states,zamboni,11-50,7,50
247384,united states,replenium,51-200,9,200
247390,united states,barcocina,51-200,9,200
247394,united states,trumc,11-50,5,50
247397,united states,insulectro,51-200,10,200
247398,united states,niss,11-50,4,50
247399,united states,airmovers,51-200,9,200
247402,united states,aceengineer,11-50,11,50
247404,united states,purechart,11-50,9,50
247407,united states,zillion,11-50,7,50
247411,united states,planfees,11-50,8,50
247412,united states,ecojot,11-50,6,50
247413,united states,gigya,201-500,5,500
247414,united states,lamba,51-200,5,200
247417,united states,lendingpros,201-500,11,500
247421,united states,navvisa,11-50,7,50
247423,united states,glassworld,11-50,10,50
247426,united states,lindsayca,51-200,9,200
247434,united states,jobsitecare,11-50,11,50
247436,united states,ourkeytech,11-50,10,50
247438,united states,glad,11-50,4,50
247447,united states,immy,51-200,4,200
247449,united states,sportsarena,51-200,11,200
247453,united states,anthc,201-500,5,500
247459,united states,energywork,11-50,10,50
247460,united states,factorylink,11-50,11,50
247462,united states,webforging,11-50,10,50
247463,united states,tcs,11-50,3,50
247464,united states,rnrn,51-200,4,200
247468,united states,ibkul,11-50,5,50
247471,united states,educanet,11-50,8,50
247475,united states,altextinc,201-500,9,500
247478,united states,textmygov,11-50,9,50
247479,united states,zenplace,201-500,8,500
247480,united states,scubatoys,11-50,9,50
247481,united states,givedirectly,11-50,12,50
247488,united states,breya,51-200,5,200
247490,united states,abelsontaylor,201-500,13,500
247495,united states,talentpair,51-200,10,200
247497,united states,impose,11-50,6,50
247500,united states,technosecure,51-200,12,200
247504,united states,acliviti,11-50,8,50
247505,united states,agilethought,1001-5000,12,5000
247507,united states,doucce,11-50,6,50
247509,united states,gaphc,11-50,5,50
247510,united states,buyerquest,51-200,10,200
247514,united states,finys,11-50,5,50
247515,united states,caredirector,51-200,12,200
247526,united states,overwatchid,1001-5000,11,5000
247527,united states,oncologytube,11-50,12,50
247528,united states,wondermento,11-50,11,50
247534,united states,pessoalcred,11-50,11,50
247535,united states,sellution,11-50,9,50
247537,united states,xtendly,11-50,7,50
247541,united states,optionit,11-50,8,50
247549,united states,servefed,11-50,8,50
247550,united states,wambo,11-50,5,50
247554,united states,aerospacemvp,11-50,12,50
247560,united states,creszak,51-200,7,200
247561,united states,topright,11-50,8,50
247565,united states,thinkfwd,11-50,8,50
247566,united states,bestreviews,11-50,11,50
247567,united states,fermentologists,11-50,15,50
247568,united states,brubacher,201-500,9,500
247571,united states,wewhiten,51-200,8,200
247576,united states,mosonex,11-50,7,50
247577,united states,saascend,11-50,8,50
247579,united states,patrontek,11-50,9,50
247582,united states,biotrum,11-50,7,50
247591,united states,wddg,11-50,4,50
247592,united states,kokoroko,11-50,8,50
247593,united states,zooz,51-200,4,200
247595,united states,whiskytree,11-50,10,50
247597,united states,ipak,51-200,4,200
247603,united states,tripsavvy,11-50,9,50
247606,united states,cyberxlink,11-50,10,50
247610,united states,maharam,201-500,7,500
247612,united states,remoteready,11-50,11,50
247615,united states,weasia,11-50,6,50
247616,united states,paybridge,11-50,9,50
247627,united states,pucatrade,11-50,9,50
247630,united states,laserstim,11-50,9,50
247632,united states,supplyscape,51-200,11,200
247634,united states,popvox,11-50,6,50
247635,united states,wiscnet,11-50,7,50
247636,united states,chromovision,11-50,12,50
247639,united states,queenscare,201-500,10,500
247640,united states,fillabag,11-50,8,50
247643,united states,whodunit,11-50,8,50
247654,united states,agileads,11-50,8,50
247655,united states,bonaparte,11-50,9,50
247657,united states,spri,51-200,4,200
247664,united states,leadgrab,11-50,8,50
247665,united states,ledgent,201-500,7,500
247670,united states,medicoil,11-50,8,50
247677,united states,maek,11-50,4,50
247682,united states,prosoft,11-50,7,50
247685,united states,sequretek,201-500,9,500
247687,united states,tscra,51-200,5,200
247690,united states,stageplus,11-50,9,50
247694,united states,taxmiller,11-50,9,50
247695,united states,autostraddle,11-50,12,50
247697,united states,hycentra,11-50,8,50
247700,united states,healthchannels,10001+,14,10001
247703,united states,around,11-50,6,50
247704,united states,alephnet,11-50,8,50
247708,united states,lockncharge,51-200,11,200
247715,united states,sentilink,11-50,9,50
247726,united states,goalspriing,11-50,11,50
247727,united states,intellivision,51-200,13,200
247732,united states,equest,51-200,6,200
247733,united states,staysense,11-50,9,50
247737,united states,pinterest,1001-5000,9,5000
247743,united states,claricode,11-50,9,50
247751,united states,createme,51-200,8,200
247762,united states,kunc,11-50,4,50
247768,united states,tramco,11-50,6,50
247771,united states,codepark,11-50,8,50
247776,united states,freshuk,51-200,7,200
247777,united states,moneyclick,11-50,10,50
247782,united states,datastrip,11-50,9,50
247783,united states,themelooks,11-50,10,50
247784,united states,sevone,201-500,6,500
247786,united states,bioventus,501-1000,9,1000
247790,united states,meyhouse,11-50,8,50
247792,united states,sharestream,11-50,11,50
247794,united states,tpv,51-200,3,200
247801,united states,filesolve,51-200,9,200
247802,united states,sygnl,11-50,5,50
247803,united states,webmediabrands,51-200,14,200
247806,united states,formaspace,51-200,10,200
247808,united states,smileexpress,11-50,12,50
247809,united states,natureserve,51-200,11,200
247812,united states,motionwear,51-200,10,200
247813,united states,carrentals,51-200,10,200
247816,united states,lendora,11-50,7,50
247817,united states,kecamps,11-50,7,50
247819,united states,mazamas,11-50,7,50
247821,united states,csgjobs,51-200,7,200
247825,united states,tuleburg,11-50,8,50
247827,united states,cloudfulcrum,11-50,12,50
247828,united states,ancemtek,11-50,8,50
247838,united states,collegedrive,11-50,12,50
247839,united states,nfuzion,11-50,7,50
247840,united states,nomoreclipboard,51-200,15,200
247842,united states,dermetel,11-50,8,50
247853,united states,veluxsys,11-50,8,50
247857,united states,musmarra,11-50,8,50
247858,united states,ohanahealth,11-50,11,50
247860,united states,pridco,201-500,6,500
247862,united states,trackmaven,51-200,10,200
247870,united states,cyara,51-200,5,200
247873,united states,shiift,11-50,6,50
247874,united states,maplight,11-50,8,50
247885,united states,infodatahouse,11-50,13,50
247892,united states,aqscence,51-200,8,200
247893,united states,edificadora,51-200,11,200
247895,united states,medicarefile,501-1000,12,1000
247898,united states,paimn,51-200,5,200
247899,united states,mudgear,11-50,7,50
247901,united states,timelessmotion,11-50,14,50
247902,united states,palmchip,51-200,8,200
247918,united states,lssidata,51-200,8,200
247919,united states,voltdelta,501-1000,9,1000
247920,united states,inogen,501-1000,6,1000
247921,united states,kmk,11-50,3,50
247922,united states,advancingx,11-50,10,50
247925,united states,emtrain,11-50,7,50
247929,united states,sofrep,11-50,6,50
247930,united states,entronix,11-50,8,50
247937,united states,hapigig,51-200,7,200
247939,united states,digiknow,51-200,8,200
247942,united states,heymentor,11-50,9,50
247943,united states,crosslead,11-50,9,50
247944,united states,hepcatsmarketing,11-50,16,50
247947,united states,genemarkers,11-50,11,50
247948,united states,mobihunter,11-50,10,50
247952,united states,icontact,51-200,8,200
247960,united states,crowdengine,11-50,11,50
247963,united states,wthn,11-50,4,50
247966,united states,gelati,11-50,6,50
247967,united states,geoquip,11-50,7,50
247970,united states,intuta,11-50,6,50
247971,united states,launchsquad,51-200,11,200
247974,united states,reeis,201-500,5,500
247982,united states,prosky,11-50,6,50
247985,united states,kaenon,11-50,6,50
247988,united states,radiologix,1001-5000,10,5000
247992,united states,leanplum,51-200,8,200
247993,united states,medmatics,11-50,9,50
247999,united states,wfir,11-50,4,50
248003,united states,merxads,11-50,7,50
248005,united states,zenbase,11-50,7,50
248009,united states,blackhouse,11-50,10,50
248010,united states,lanvera,51-200,7,200
248015,united states,leeways,11-50,7,50
248019,united states,bingotalk,201-500,9,500
248021,united states,esc,51-200,3,200
248023,united states,mnpd,201-500,4,500
248029,united states,friska,11-50,6,50
248032,united states,malema,51-200,6,200
248036,united states,plannernet,11-50,10,50
248038,united states,aerostich,51-200,9,200
248041,united states,construkt,11-50,9,50
248043,united states,tekcomm,11-50,7,50
248045,united states,patientbond,11-50,11,50
248053,united states,bkv,51-200,3,200
248062,united states,quansight,11-50,9,50
248068,united states,locallawfirms,11-50,13,50
248074,united states,curastory,11-50,9,50
248075,united states,realtree,51-200,8,200
248078,united states,sokyahealth,11-50,11,50
248079,united states,phosphene,11-50,9,50
248080,united states,cionah,11-50,6,50
248081,united states,eswindows,1001-5000,9,5000
248082,united states,epuvision,51-200,9,200
248084,united states,infenergy,51-200,9,200
248086,united states,fryends,201-500,7,500
248089,united states,linel,51-200,5,200
248091,united states,historyit,11-50,9,50
248096,united states,utstarcom,1001-5000,9,5000
248097,united states,tufin,201-500,5,500
248098,united states,cetco,201-500,5,500
248102,united states,swi,11-50,3,50
248106,united states,wljt,11-50,4,50
248109,united states,kurzsolutions,11-50,13,50
248110,united states,treemo,11-50,6,50
248112,united states,nanochemiqs,11-50,11,50
248115,united states,ardensway,11-50,9,50
248118,united states,uinvest,51-200,7,200
248124,united states,coverr,11-50,6,50
248125,united states,greenbeat,11-50,9,50
248133,united states,dxchain,11-50,7,50
248137,united states,onbe,201-500,4,500
248142,united states,mietal,201-500,6,500
248144,united states,noxster,11-50,7,50
248150,united states,carco,201-500,5,500
248151,united states,orolix,51-200,6,200
248153,united states,redmoon,11-50,7,50
248161,united states,degreematch,51-200,11,200
248164,united states,leaplearner,51-200,11,200
248166,united states,haxtax,51-200,6,200
248171,united states,holsinger,51-200,9,200
248172,united states,roofking,11-50,8,50
248173,united states,ccard,11-50,5,50
248176,united states,kliant,11-50,6,50
248179,united states,ssm,201-500,3,500
248186,united states,cimx,11-50,4,50
248187,united states,sweatnet,51-200,8,200
248188,united states,donorbureau,11-50,11,50
248189,united states,frends,11-50,6,50
248198,united states,graysolutions,11-50,13,50
248199,united states,patientcentra,11-50,13,50
248212,united states,wirestorm,11-50,9,50
248214,united states,fiverun,11-50,7,50
248217,united states,equiitext,11-50,9,50
248218,united states,webcreationus,11-50,13,50
248226,united states,packagingxpert,201-500,14,500
248229,united states,mvnp,51-200,4,200
248230,united states,analytici,11-50,9,50
248236,united states,viirt,11-50,5,50
248244,united states,solutionpeople,11-50,14,50
248246,united states,rentacoop,11-50,9,50
248257,united states,towerco,51-200,7,200
248259,united states,acemile,11-50,7,50
248260,united states,baroness,11-50,8,50
248275,united states,bobbie,11-50,6,50
248279,united states,youyang,51-200,7,200
248281,united states,mexicanal,11-50,9,50
248283,united states,mediazone,51-200,9,200
248285,united states,alphacard,51-200,9,200
248287,united states,bluecrew,51-200,8,200
248293,united states,speaking,11-50,8,50
248295,united states,safekey,11-50,7,50
248298,united states,verigent,501-1000,8,1000
248302,united states,medispectra,51-200,11,200
248305,united states,xerostaff,11-50,9,50
248315,united states,cysic,11-50,5,50
248325,united states,gigaforce,11-50,9,50
248334,united states,kalamuna,11-50,8,50
248345,united states,geami,11-50,5,50
248348,united states,chug,11-50,4,50
248350,united states,consultree,11-50,10,50
248351,united states,makbol,11-50,6,50
248353,united states,workhands,11-50,9,50
248355,united states,aakron,201-500,6,500
248359,united states,xcellforce,11-50,10,50
248363,united states,toumetis,11-50,8,50
248371,united states,inquira,11-50,7,50
248372,united states,solutionswide,11-50,13,50
248373,united states,persio,11-50,6,50
248375,united states,westelcom,11-50,9,50
248376,united states,phytecs,11-50,7,50
248382,united states,blobcity,11-50,8,50
248384,united states,predictivehr,11-50,12,50
248386,united states,corpsmart,11-50,9,50
248387,united states,synaptyx,11-50,8,50
248388,united states,goodtracks,11-50,10,50
248389,united states,valleylab,1001-5000,9,5000
248391,united states,ludopia,11-50,7,50
248395,united states,baseops,11-50,7,50
248396,united states,sengen,51-200,6,200
248398,united states,kiodex,51-200,6,200
248400,united states,cogzentappz,11-50,11,50
248406,united states,myyearbook,51-200,10,200
248409,united states,prose,51-200,5,200
248415,united states,gunthers,51-200,8,200
248418,united states,nrpi,501-1000,4,1000
248421,united states,homtex,11-50,6,50
248422,united states,quanterix,201-500,9,500
248423,united states,greif,10001+,5,10001
248432,united states,babylist,51-200,8,200
248433,united states,clotheswardrobe,11-50,15,50
248434,united states,mediyork,51-200,8,200
248436,united states,centrata,51-200,8,200
248439,united states,thalamusgme,11-50,11,50
248442,united states,clickvsc,11-50,8,50
248443,united states,intelasight,11-50,11,50
248444,united states,wealthramp,11-50,10,50
248446,united states,looplist,11-50,8,50
248447,united states,stylesage,11-50,9,50
248448,united states,bullsai,11-50,7,50
248451,united states,spago,201-500,5,500
248455,united states,compuworld,51-200,10,200
248462,united states,alkantek,11-50,8,50
248464,united states,dataverify,51-200,10,200
248465,united states,barzotto,11-50,8,50
248468,united states,booksio,51-200,7,200
248470,united states,ryzsol,51-200,6,200
248473,united states,draftium,51-200,8,200
248484,united states,livebuyers,11-50,10,50
248485,united states,keyolo,11-50,6,50
248486,united states,springbig,11-50,9,50
248489,united states,tekletics,51-200,9,200
248491,united states,envisionerz,11-50,11,50
248494,united states,sellerskills,11-50,12,50
248496,united states,engeo,201-500,5,500
248504,united states,rmotc,11-50,5,50
248506,united states,vyvue,11-50,5,50
248509,united states,bsdi,11-50,4,50
248510,united states,animenebraskon,11-50,14,50
248515,united states,ozmatic,11-50,7,50
248516,united states,victiv,11-50,6,50
248517,united states,legacymax,501-1000,9,1000
248518,united states,fitmetrix,11-50,9,50
248519,united states,workcentric,51-200,11,200
248522,united states,batterydaq,11-50,10,50
248526,united states,ghostprod,11-50,9,50
248528,united states,propeluas,11-50,9,50
248530,united states,tedxmidatlantic,51-200,15,200
248531,united states,sharetivity,11-50,11,50
248537,united states,inspirica,51-200,9,200
248542,united states,arrt,11-50,4,50
248549,united states,cumberland,201-500,10,500
248551,united states,freedomcar,11-50,10,50
248553,united states,alltrails,11-50,9,50
248554,united states,snippies,11-50,8,50
248560,united states,zirx,11-50,4,50
248561,united states,cintap,11-50,6,50
248562,united states,onepanel,11-50,8,50
248565,united states,taxanista,11-50,9,50
248566,united states,dogtown,11-50,7,50
248569,united states,valtronics,11-50,10,50
248570,united states,kemos,11-50,5,50
248571,united states,lumentus,11-50,8,50
248576,united states,datamam,11-50,7,50
248577,united states,bwog,11-50,4,50
248582,united states,secureline,11-50,10,50
248586,united states,simmatecusa,11-50,11,50
248587,united states,hapitaron,11-50,9,50
248592,united states,echotext,11-50,8,50
248598,united states,ruxit,11-50,5,50
248601,united states,gouppers,11-50,8,50
248605,united states,smartsuite,51-200,10,200
248607,united states,crypticgamingbar,11-50,16,50
248609,united states,theglobaltutors,11-50,15,50
248623,united states,whatfix,201-500,7,500
248626,united states,appledoll,11-50,9,50
248629,united states,hashcorp,201-500,8,500
248633,united states,dynegy,1001-5000,6,5000
248643,united states,cannegev,11-50,8,50
248656,united states,hydrocorp,51-200,9,200
248662,united states,unbridaled,11-50,10,50
248664,united states,roar,11-50,4,50
248671,united states,vaperite,11-50,8,50
248673,united states,doubleink,11-50,9,50
248678,united states,jboss,51-200,5,200
248681,united states,artstep,201-500,7,500
248682,united states,logura,51-200,6,200
248683,united states,idada,11-50,5,50
248684,united states,orthazone,11-50,9,50
248689,united states,pinpointresearch,11-50,16,50
248696,united states,rekruiters,51-200,10,200
248697,united states,behere,11-50,6,50
248702,united states,wicell,11-50,6,50
248704,united states,privacera,51-200,9,200
248705,united states,huge,1001-5000,4,5000
248711,united states,astrik,11-50,6,50
248716,united states,entreprenistas,11-50,14,50
248718,united states,docuconsulting,11-50,14,50
248725,united states,onemarketdata,51-200,13,200
248733,united states,mallinger,11-50,9,50
248734,united states,webvitamins,11-50,11,50
248741,united states,pearlsonly,11-50,10,50
248757,united states,zimmerman,51-200,9,200
248759,united states,lugloc,11-50,6,50
248763,united states,lachina,51-200,7,200
248767,united states,ourmed,11-50,6,50
248773,united states,chac,51-200,4,200
248777,united states,modulaire,11-50,9,50
248784,united states,bocoup,11-50,6,50
248788,united states,hunite,11-50,6,50
248789,united states,dressx,11-50,6,50
248790,united states,trimarc,11-50,7,50
248791,united states,rrx,51-200,3,200
248792,united states,showhomes,201-500,9,500
248794,united states,adally,11-50,6,50
248799,united states,vavas,51-200,5,200
248801,united states,metaforce,11-50,9,50
248803,united states,golfdc,51-200,6,200
248804,united states,xtraware,11-50,8,50
248806,united states,etix,51-200,4,200
248808,united states,ebode,11-50,5,50
248811,united states,ezshield,51-200,8,200
248812,united states,marketingsherpa,11-50,15,50
248814,united states,makerspalm,11-50,10,50
248815,united states,smud,1001-5000,4,5000
248820,united states,mindflash,51-200,9,200
248823,united states,infinovate,11-50,10,50
248824,united states,ogelp,11-50,5,50
248831,united states,tinuiti,501-1000,7,1000
248836,united states,lawwithoutwalls,51-200,15,200
248847,united states,disa,5001-10000,4,10000
248855,united states,bedslide,51-200,8,200
248856,united states,infoglobaldata,51-200,14,200
248857,united states,novolog,501-1000,7,1000
248860,united states,assurancemd,11-50,11,50
248865,united states,vueality,11-50,8,50
248875,united states,gramlee,11-50,7,50
248876,united states,growwithjo,11-50,10,50
248877,united states,quantasy,11-50,8,50
248878,united states,transmogrify,11-50,12,50
248880,united states,wowrack,51-200,7,200
248889,united states,rls,11-50,3,50
248899,united states,helplinelaw,51-200,11,200
248903,united states,nerdpilots,11-50,10,50
248907,united states,adviceamerica,51-200,13,200
248909,united states,alaud,11-50,5,50
248911,united states,shipcompliant,501-1000,13,1000
248913,united states,guardon,11-50,7,50
248918,united states,socialtechlabs,11-50,14,50
248920,united states,eventboost,11-50,10,50
248922,united states,healthmode,11-50,10,50
248926,united states,asuragen,51-200,8,200
248927,united states,perfectvision,201-500,13,500
248934,united states,netlogic,51-200,8,200
248935,united states,magnusworx,51-200,10,200
248936,united states,ephuroalabs,11-50,11,50
248942,united states,adroitone,11-50,9,50
248946,united states,shopperschoice,51-200,14,200
248949,united states,digitalwoven,11-50,12,50
248960,united states,learnsity,11-50,9,50
248966,united states,forrent,51-200,7,200
248970,united states,ilocal,51-200,6,200
248972,united states,nesspharma,11-50,10,50
248973,united states,lumedx,201-500,6,500
248975,united states,xpansiv,51-200,7,200
248980,united states,joybyte,11-50,7,50
248981,united states,multisource,51-200,11,200
248982,united states,aksum,11-50,5,50
248988,united states,homelovers,11-50,10,50
248992,united states,testmart,51-200,8,200
248993,united states,novadontics,51-200,11,200
248998,united states,wyzerr,11-50,6,50
248999,united states,unbrako,1001-5000,7,5000
249006,united states,creata,201-500,6,500
249007,united states,hallisoft,11-50,9,50
249016,united states,frontpoint,51-200,10,200
249023,united states,decypher,201-500,8,500
249024,united states,yourcause,51-200,9,200
249026,united states,bluecana,11-50,8,50
249028,united states,smulo,11-50,5,50
249031,united states,scansearch,11-50,10,50
249034,united states,brightai,51-200,8,200
249037,united states,comack,11-50,6,50
249038,united states,telepsychhealth,11-50,15,50
249045,united states,algosec,201-500,7,500
249051,united states,bumblejax,11-50,9,50
249055,united states,montechelo,11-50,10,50
249060,united states,scrapbook,51-200,9,200
249063,united states,smarthop,11-50,8,50
249067,united states,saferwholesale,11-50,14,50
249068,united states,afme,11-50,4,50
249069,united states,wheatleigh,11-50,10,50
249073,united states,nico,11-50,4,50
249078,united states,breson,201-500,6,500
249085,united states,syo,11-50,3,50
249088,united states,hyperobjekt,11-50,11,50
249089,united states,turbovision,11-50,11,50
249093,united states,oridian,51-200,7,200
249097,united states,edtyro,11-50,6,50
249099,united states,axpulse,11-50,7,50
249104,united states,tanaseybert,11-50,11,50
249106,united states,metersys,11-50,8,50
249107,united states,smartesoft,11-50,10,50
249108,united states,wavingtuna,11-50,10,50
249112,united states,seismic,501-1000,7,1000
249113,united states,seismiccity,11-50,11,50
249115,united states,comentec,11-50,8,50
249118,united states,coonan,11-50,6,50
249121,united states,nutricity,11-50,9,50
249122,united states,casto,201-500,5,500
249123,united states,solarvatio,11-50,10,50
249133,united states,cyberwolf,11-50,9,50
249134,united states,mpa,201-500,3,500
249136,united states,senoda,11-50,6,50
249146,united states,electralloy,201-500,11,500
249147,united states,procair,11-50,7,50
249149,united states,playbookux,11-50,10,50
249151,united states,lifevest,11-50,8,50
249152,united states,boldesc,11-50,7,50
249154,united states,xscapers,51-200,8,200
249155,united states,fanbrosshow,11-50,11,50
249165,united states,cepearl,11-50,7,50
249167,united states,baseten,11-50,7,50
249170,united states,metasquare,51-200,10,200
249173,united states,mobeon,11-50,6,50
249175,united states,cohesionib,11-50,10,50
249176,united states,viably,11-50,6,50
249182,united states,fashmark,11-50,8,50
249184,united states,newedge,11-50,7,50
249185,united states,hotschedules,501-1000,12,1000
249186,united states,ladeedah,11-50,8,50
249191,united states,powerbase,11-50,9,50
249199,united states,silpac,11-50,6,50
249201,united states,springfast,11-50,10,50
249206,united states,vetpartners,201-500,11,500
249210,united states,gradepoint,11-50,10,50
249213,united states,backernation,11-50,12,50
249214,united states,technimed,51-200,9,200
249215,united states,heivision,11-50,9,50
249218,united states,openspan,51-200,8,200
249223,united states,choiceit,11-50,8,50
249225,united states,dogwalkingdc,11-50,12,50
249233,united states,onecareer,11-50,9,50
249237,united states,peoplestring,11-50,12,50
249239,united states,zivity,11-50,6,50
249248,united states,targetnxt,11-50,9,50
249249,united states,edgility,11-50,8,50
249258,united states,civicserve,11-50,10,50
249266,united states,shounbach,11-50,9,50
249270,united states,sentral,11-50,7,50
249271,united states,wyndy,11-50,5,50
249273,united states,svsi,51-200,4,200
249279,united states,mdedge,201-500,6,500
249280,united states,getmypolicy,11-50,11,50
249284,united states,barbera,11-50,7,50
249288,united states,covidemt,51-200,8,200
249289,united states,landscapeing,11-50,12,50
249290,united states,vesthq,11-50,6,50
249293,united states,kidsway,11-50,7,50
249295,united states,askmen,11-50,6,50
249296,united states,midcali,11-50,7,50
249305,united states,carenu,51-200,6,200
249308,united states,silverride,11-50,10,50
249310,united states,propharmcare,11-50,12,50
249312,united states,veriipro,201-500,8,500
249319,united states,paskr,11-50,5,50
249321,united states,coplasco,201-500,8,500
249324,united states,testlio,51-200,7,200
249325,united states,centegix,11-50,8,50
249337,united states,digiart,11-50,7,50
249340,united states,crello,11-50,6,50
249350,united states,homecoachrealty,11-50,15,50
249351,united states,reimelt,201-500,7,500
249352,united states,editingworm,11-50,11,50
249357,united states,medefinance,51-200,11,200
249358,united states,viaradio,11-50,8,50
249363,united states,yoozy,11-50,5,50
249364,united states,futureshirts,11-50,12,50
249367,united states,onlinemetals,51-200,12,200
249368,united states,synctronics,11-50,11,50
249374,united states,feastfox,11-50,8,50
249376,united states,webdesignsinn,11-50,13,50
249378,united states,optisom,11-50,7,50
249380,united states,scene,11-50,5,50
249385,united states,livia,11-50,5,50
249386,united states,preparedus,11-50,10,50
249390,united states,madrasmarketers,11-50,15,50
249399,united states,oyuncuyuz,11-50,9,50
249400,united states,crude,11-50,5,50
249401,united states,tedxmsu,11-50,7,50
249408,united states,quartesian,201-500,10,500
249410,united states,bizopia,11-50,7,50
249412,united states,soinfame,11-50,8,50
249413,united states,moosehaven,51-200,10,200
249414,united states,revtwo,11-50,6,50
249416,united states,dabroes,11-50,7,50
249419,united states,sliters,11-50,7,50
249425,united states,bizkosh,11-50,7,50
249429,united states,flylisted,11-50,9,50
249430,united states,locationsmart,11-50,13,50
249437,united states,wilcon,1001-5000,6,5000
249439,united states,cloudncleartech,11-50,15,50
249444,united states,interplan,51-200,9,200
249445,united states,rotmans,51-200,7,200
249451,united states,kaitech,11-50,7,50
249458,united states,civicjobs,11-50,9,50
249459,united states,nuportsoft,51-200,10,200
249460,united states,freightoclock,51-200,13,200
249468,united states,nakivo,51-200,6,200
249469,united states,ennuviz,11-50,7,50
249471,united states,trivaco,51-200,7,200
249480,united states,assembla,11-50,8,50
249487,united states,absci,51-200,5,200
249489,united states,bcpl,501-1000,4,1000
249495,united states,harry,11-50,5,50
249496,united states,intercorpac,11-50,11,50
249502,united states,landlordsny,11-50,11,50
249503,united states,eurocsi,11-50,7,50
249504,united states,linxcentric,11-50,11,50
249506,united states,taylorwilco,11-50,11,50
249507,united states,directlender,201-500,12,500
249509,united states,eequal,11-50,6,50
249510,united states,secdsm,51-200,6,200
249515,united states,tdcinstore,11-50,10,50
249517,united states,zenefits,501-1000,8,1000
249520,united states,foodify,11-50,7,50
249522,united states,autoshed,11-50,8,50
249527,united states,hevendrones,11-50,11,50
249533,united states,spinefrontier,51-200,13,200
